"Informazioni cronologiche","In che genere ti identifichi?","Qual è la tua età?","Qual è la tua occupazione?","Da quante persone è composto il tuo nucleo familiare?","Dove abiti al momento?","Quanto spesso consumi pesce?","In media, quante delle volte che consumi pesce, il pesce è surgelato?","Che tipo di pesce surgelato consumi?
(Puoi selezionare più risposte)","Hai una marca di fiducia per l’acquisto di prodotti di pesce surgelati?","Quali caratteristiche di una marca ti portano a sceglierla come la tua marca di fiducia? ","Tendi ad acquistare sempre il prodotto di pesce surgelato più economico?","Qual è la ragione principale per cui non consumi pesce?","A quali condizioni considereresti l'acquisto di prodotti di pesce surgelati?","1. Spiedino di Gambero con nessuna panatura e nessuna spezia, pronto in meno di 8 minuti e venduto in confezioni famiglia","2. Spiedino di Gambero con nessuna panatura ma con Salvia e Rosmarino, pronto in 8-15 minuti e venduto in confezioni per 2 persone","3. Spiedino di salmone con nessuna panatura ma con Prezzemolo e Basilico, pronto in meno di 8 minuti e venduto in monoporzioni","4. Spiedino di Salmone con nessuna panatura e nessuna spezia, pronto in Più di 15 minuti e venduto in Monoporzioni","5. Spiedino di Calamaro con Nessuna panatura ma con Prezzemolo e Basilico, pronto in 8-15 minuti e venduto in confezioni famiglia","6. Spiedino di Calamaro con nessuna panatura ma con Salvia e Rosmarino, pronto in più di 15 minuti e venduto in confezioni da due persone","7. Spiedino di Gambero croccanti al Panko e con Prezzemolo e Basilico, pronto in meno di 8 minuti e venduto in confezioni per due persone
NB. La panatura ""Panko"" è fatto con la sola mollica di pane bianco e rende le fritture particolarmente croccanti","8. Spiedino di Gambero croccanti al Panko e nessuna spezia, pronto in più di 15 minuti e venduto in confezioni famiglia","9. Spiedino di  Salmone croccanti al Panko e con Salvia e Rosmarino, pronto in 8-15 minuti e venduto in confezioni famiglia","10. Spiedino di Salmone croccanti al Panko e con Prezzemolo e Basilico, pronto in più di 15 minuti e venduto in confezioni per due persone","11. Spiedino di Calamaro croccanti al Panko e con Salvia e Rosmarino, pronto in meno di 8 minuti e venduto in monoporzioni","12. Spiedino di Calamaro croccanti al Panko e con nessuna spezia, pronto in 8-15 minuti e venduto in monoporzioni","13. Spiedino di Gambero Gratinato con Prezzemolo e Basilico, pronto in 8-15 minuti e venduto in monoporzioni","14. Spiedino di Gambero Gratinato con Salvia e Rosmarino, pronto in più di 15 minuti e venduto in monoporzioni","15. Spiedino di Salmone Gratinato con Salvia e Rosmarino, pronto in meno di 8 minuti e venduto in confezioni famiglia","16. Spiedino di Salmone Gratinato con nessuna spezia, pronto in 8-15 minuti e venduto in confezioni per due persone","17. Spiedino di Calamaro Gratinato con nessuna spezia, pronto in meno di 8 minuti e venduto in confezioni per due persone","18. Spiedino di Calamaro Gratinato con Prezzemolo e Basilico, pronto in più di 15 minuti e venduto in confezioni famiglia","Quali sono le caratteristiche che hanno influenzato di più la tua valutazione?
(Puoi selezionare più risposte)"
"2025/01/25 1:36:57 PM CET","Femminile","46-60","Lavoratore","2-4","Sud Italia e Isole","Una volta a settimana","Poche volte","Pesce fresco surgelato da me","Si","La bontà del prodotto","No","","","0","1","0","0","0","0","2","1","0","0","0","0","1","2","0","0","0","1","Tipo di pesce utilizzato per lo spiedino surgelato"
"2025/01/25 1:41:39 PM CET","Femminile","46-60","Lavoratore","1","Sud Italia e Isole","Una/due volte al mese","Mai","","","","","","In caso di emergenza","","","","","","","","","","","","","","","","","","",""
"2025/01/25 1:47:48 PM CET","Femminile","46-60","Lavoratore","2-4","Sud Italia e Isole","Più volte a settimana","Mai","","","","","","Non li acquisterei mai ","","","","","","","","","","","","","","","","","","",""
"2025/01/25 1:49:58 PM CET","Femminile","36-45","Lavoratore","4+","Sud Italia e Isole","Più volte a settimana","Poche volte","Tranci/Filetti di pesce","Si","Certificazioni","No","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Tipo di pesce utilizzato per lo spiedino surgelato"
"2025/01/25 1:53:41 PM CET","Femminile","18-25","Studente","2-4","Nord Italia","Una volta a settimana","Spesso","Tranci/Filetti di pesce","No","","Sì","","","9","3","5","4","3","2","8","9","9","7","3","3","5","4","7","7","5","6","Tipo di pesce utilizzato per lo spiedino surgelato;Formato confezione"
"2025/01/25 2:08:59 PM CET","Femminile","60-70","Lavoratore","2-4","Sud Italia e Isole","Una volta a settimana","Mai","","","","","","Che sia congelato correttamente ","","","","","","","","","","","","","","","","","","",""
"2025/01/25 2:11:56 PM CET","Maschile","26-35","Lavoratore","2-4","Sud Italia e Isole","Una volta a settimana","Spesso","Tranci/Filetti di pesce","No","","Sì","","","3","3","4","4","2","4","3","3","4","4","4","5","5","6","6","6","4","6","Formato confezione"
"2025/01/25 2:17:47 PM CET","Femminile","18-25","Studente","2-4","Sud Italia e Isole","Mai","","","","","","Questione di gusti","","","","","","","","","","","","","","","","","","","",""
"2025/01/25 2:27:01 PM CET","Femminile","60-70","Lavoratore","2-4","Sud Italia e Isole","Una volta a settimana","Poche volte","Tranci/Filetti di pesce","Si","Conoscerla da tempo ","No","","","0","2","0","0","2","2","3","4","0","0","3","0","3","3","0","0","1","2","Tipo di pesce utilizzato per lo spiedino surgelato;Presenza e combinazione di spezie;Formato confezione"
"2025/01/25 2:39:22 PM CET","Femminile","60-70","Lavoratore","2-4","Sud Italia e Isole","Una volta a settimana","Poche volte","Tranci/Filetti di pesce","Si","Zone di pesca, sapore","No","","","1","1","1","0","0","0","1","0","0","1","0","0","1","1","1","1","0","0","Tipo di pesce utilizzato per lo spiedino surgelato"
"2025/01/25 2:47:10 PM CET","Femminile","46-60","Lavoratore","2-4","Sud Italia e Isole","Una volta a settimana","Mai","","","","","","Per fare pietanze cotte","","","","","","","","","","","","","","","","","","",""
"2025/01/25 3:05:00 PM CET","Femminile","18-25","Studente","1","Centro Italia","Una/due volte al mese","Sempre","Piatti pronti;Tranci/Filetti di pesce","No","","Sì","","","4","6","8","8","5","5","8","8","6","8","5","4","4","4","8","8","7","9","Presenza e tipo di panatura;Formato confezione"
"2025/01/25 3:09:02 PM CET","Femminile","60-70","Pensionato","1","Sud Italia e Isole","Una volta a settimana","Poche volte","Tranci/Filetti di pesce","Si","Il gusto","No","","","6","5","2","2","6","6","2","5","2","4","4","4","4","4","2","2","4","5","Tipo di pesce utilizzato per lo spiedino surgelato"
"2025/01/25 3:09:49 PM CET","Femminile","60-70","Lavoratore","2-4","Sud Italia e Isole","Una/due volte al mese","Poche volte","Tranci/Filetti di pesce","No","","No","","","3","2","2","2","3","3","0","0","0","2","2","2","2","2","0","2","2","0","Tipo di pesce utilizzato per lo spiedino surgelato;Presenza e combinazione di spezie;Formato confezione"
"2025/01/25 3:11:10 PM CET","Femminile","36-45","Altro","2-4","Nord Italia","Una volta a settimana","Sempre","Tranci/Filetti di pesce","Si","La fama","No","","","10","0","0","5","7","0","0","10","5","5","7","0","0","0","7","7","6","8","Formato confezione"
"2025/01/25 3:46:39 PM CET","Femminile","46-60","Lavoratore","4+","Sud Italia e Isole","Una volta a settimana","Mai","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/01/25 3:48:23 PM CET","Femminile","18-25","Studente","1","Nord Italia","Una volta a settimana","Poche volte","Tranci/Filetti di pesce","No","","Sì","","","2","8","9","7","2","7","0","0","0","0","0","0","0","0","0","0","0","0","Presenza e tipo di panatura;Formato confezione"
"2025/01/25 3:54:47 PM CET","Maschile","18-25","Lavoratore","2-4","Nord Italia","Una volta a settimana","Spesso","Piatti pronti;Condimenti per pasta o riso","No","","No","","","6","7","2","6","7","6","7","8","4","6","7","4","5","7","8","7","6","6","Tipo di pesce utilizzato per lo spiedino surgelato;Presenza e tipo di panatura"
"2025/01/25 4:34:00 PM CET","Maschile","46-60","Lavoratore","2-4","Nord Italia","Una volta a settimana","Spesso","Piatti pronti;Condimenti per pasta o riso;Tranci/Filetti di pesce;Molluschi ","Si","La qualità ed il sapore","No","","","3","4","3","2","2","3","2","2","1","2","2","2","2","2","2","2","2","2","Presenza e tipo di panatura"
"2025/01/25 4:36:28 PM CET","Maschile","18-25","Lavoratore","4+","Nord Italia","Una volta a settimana","Spesso","Tranci/Filetti di pesce","No","","Sì","","","5","5","0","0","7","7","0","0","0","0","2","1","6","6","0","0","6","1","Tipo di pesce utilizzato per lo spiedino surgelato;Presenza e tipo di panatura"
"2025/01/25 4:44:38 PM CET","Femminile","46-60","Lavoratore","2-4","Nord Italia","Una/due volte al mese","Spesso","Tranci/Filetti di pesce","No","","No","","","7","9","2","2","10","6","1","1","1","2","2","2","2","2","2","2","2","6","Presenza e tipo di panatura;Formato confezione"
"2025/01/25 4:55:46 PM CET","Femminile","60-70","Pensionato","2-4","Sud Italia e Isole","Più volte a settimana","Poche volte","Tranci/Filetti di pesce","No","","No","","","0","0","2","0","0","0","0","0","1","3","0","0","0","0","1","1","0","0","Tipo di pesce utilizzato per lo spiedino surgelato;Formato confezione"
"2025/01/25 4:58:19 PM CET","Femminile","46-60","Lavoratore","2-4","Sud Italia e Isole","Più volte a settimana","Mai","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/01/25 5:03:02 PM CET","Femminile","70+","Pensionato","2-4","Sud Italia e Isole","Una volta a settimana","Mai","","","","","","Non lo prendo in considerazione mai","","","","","","","","","","","","","","","","","","",""
"2025/01/25 5:17:08 PM CET","Femminile","46-60","Lavoratore","2-4","Sud Italia e Isole","Mai","","","","","","Questione di gusti","","","","","","","","","","","","","","","","","","","",""
"2025/01/25 5:52:54 PM CET","Femminile","70+","Pensionato","2-4","Sud Italia e Isole","Una volta a settimana","Poche volte","Gamberoni ","No","","No","","","4","9","8","9","4","6","8","10","8","8","9","8","10","9","5","9","9","9","Tipo di pesce utilizzato per lo spiedino surgelato;Presenza e tipo di panatura;Formato confezione"
"2025/01/25 6:19:09 PM CET","Femminile","36-45","Lavoratore","2-4","Sud Italia e Isole","Una volta a settimana","Poche volte","Tranci/Filetti di pesce","Si","Pesce abbattuto","No","","","8","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Presenza e tipo di panatura;Presenza e combinazione di spezie"
"2025/01/25 6:22:45 PM CET","Femminile","46-60","Lavoratore","2-4","Sud Italia e Isole","Più volte a settimana","Mai","","","","","","Non lo mangerei mai surgelato ","","","","","","","","","","","","","","","","","","",""
"2025/01/25 6:28:54 PM CET","Femminile","46-60","Lavoratore","2-4","Sud Italia e Isole","Mai","","","","","","Questione di gusti","","","","","","","","","","","","","","","","","","","",""
"2025/01/25 7:20:29 PM CET","Femminile","36-45","Lavoratore","2-4","Nord Italia","Una volta a settimana","Spesso","Tranci/Filetti di pesce","No","","No","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Tipo di pesce utilizzato per lo spiedino surgelato"
"2025/01/25 8:27:49 PM CET","Maschile","60-70","Pensionato","2-4","Sud Italia e Isole","Una volta a settimana","Mai","","","","","","Mai, perché abito in una città sul mare","","","","","","","","","","","","","","","","","","",""
"2025/01/26 8:44:04 AM CET","Maschile","70+","Pensionato","1","Sud Italia e Isole","Una volta a settimana","Poche volte","Orata/spigola/polipo","No","","No","","","6","7","7","5","6","7","6","7","6","7","7","5","7","7","6","6","6","6","Presenza e tipo di panatura"
"2025/01/26 10:23:23 AM CET","Maschile","46-60","Lavoratore","2-4","Nord Italia","Una volta a settimana","Poche volte","Tranci/Filetti di pesce","No","","Sì","","","8","9","3","4","6","7","7","9","5","5","6","2","8","7","2","5","3","5","Tipo di pesce utilizzato per lo spiedino surgelato;Presenza e combinazione di spezie"
"2025/01/26 11:02:47 AM CET","Femminile","46-60","Lavoratore","2-4","Nord Italia","Una/due volte al mese","Poche volte","Tranci/Filetti di pesce;Bastoncini ","Si","La pulizia del pesce ","No","","","8","5","5","5","8","6","3","3","2","2","2","2","6","5","6","6","6","6","Presenza e tipo di panatura;Presenza e combinazione di spezie;Formato confezione"
"2025/01/26 11:28:12 AM CET","Maschile","26-35","Lavoratore","4+","Centro Italia","Una volta a settimana","Spesso","Piatti pronti;Tranci/Filetti di pesce","No","","No","","","8","9","9","7","5","6","10","9","8","7","6","7","7","8","9","9","8","9","Presenza e tipo di panatura;Tempo di preparazione;Presenza e combinazione di spezie"
"2025/01/26 5:04:47 PM CET","Femminile","18-25","Studente","2-4","Centro Italia","Una volta a settimana","Sempre","Condimenti per pasta o riso;Tranci/Filetti di pesce","No","","No","","","8","4","0","0","0","0","8","8","2","1","0","0","7","7","0","0","0","0","Tipo di pesce utilizzato per lo spiedino surgelato;Presenza e tipo di panatura"
"2025/01/26 5:44:52 PM CET","Femminile","46-60","Disoccupato","2-4","Sud Italia e Isole","Una volta a settimana","Mai","","","","","","Per necessità urgente in mancanza di pescato","","","","","","","","","","","","","","","","","","",""
"2025/01/26 6:18:14 PM CET","Maschile","46-60","Lavoratore","2-4","Nord Italia","Una/due volte al mese","Spesso","Tranci/Filetti di pesce","No","","Sì","","","5","5","6","8","3","7","9","10","6","7","4","2","10","10","4","6","6","6","Tipo di pesce utilizzato per lo spiedino surgelato"
"2025/01/26 6:18:32 PM CET","Maschile","36-45","Lavoratore","2-4","Nord Italia","Più volte a settimana","Poche volte","Tranci/Filetti di pesce","No","","No","","","6","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Presenza e tipo di panatura;Presenza e combinazione di spezie"
"2025/01/26 6:28:29 PM CET","Femminile","46-60","Disoccupato","2-4","Nord Italia","Una volta a settimana","Spesso","Tranci/Filetti di pesce","Si","App Yuca","No","","","4","7","5","5","5","7","7","8","7","5","5","5","8","5","5","5","5","5","Tipo di pesce utilizzato per lo spiedino surgelato;Tempo di preparazione;Formato confezione"
"2025/01/26 6:36:20 PM CET","Femminile","18-25","Studente","4+","Estero","Una volta a settimana","Spesso","Tranci/Filetti di pesce","No","","Sì","","","1","3","5","6","4","4","6","6","8","9","6","6","5","5","6","7","6","7","Tipo di pesce utilizzato per lo spiedino surgelato;Presenza e tipo di panatura;Presenza e combinazione di spezie;Formato confezione"
"2025/01/26 6:42:30 PM CET","Femminile","46-60","Disoccupato","2-4","Nord Italia","Una/due volte al mese","Poche volte","Condimenti per pasta o riso","No","","No","","","7","7","8","7","4","4","8","8","8","8","4","4","8","8","8","8","4","4","Tipo di pesce utilizzato per lo spiedino surgelato"
"2025/01/26 6:44:21 PM CET","Maschile","46-60","Lavoratore","2-4","Sud Italia e Isole","Più volte a settimana","Poche volte","Tranci/Filetti di pesce","No","","No","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Tipo di pesce utilizzato per lo spiedino surgelato;Presenza e tipo di panatura;Presenza e combinazione di spezie"
"2025/01/26 8:17:13 PM CET","Femminile","18-25","Lavoratore","2-4","Nord Italia","Una volta a settimana","Spesso","Condimenti per pasta o riso;Tranci/Filetti di pesce","No","","No","","","8","7","8","7","8","6","7","7","9","6","8","7","7","8","9","7","8","9","Tempo di preparazione;Formato confezione"
"2025/01/26 8:30:31 PM CET","Maschile","46-60","Lavoratore","2-4","Nord Italia","Una/due volte al mese","Poche volte","Condimenti per pasta o riso","No","","No","","","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Tipo di pesce utilizzato per lo spiedino surgelato"
"2025/01/27 7:46:00 AM CET","Femminile","26-35","Lavoratore","2-4","Nord Italia","Una/due volte al mese","Sempre","Piatti pronti;Condimenti per pasta o riso","No","","Sì","","","7","0","0","0","8","8","9","8","8","0","0","0","0","0","0","0","8","8","Presenza e tipo di panatura;Formato confezione"
"2025/01/27 8:19:11 AM CET","Femminile","36-45","Lavoratore","2-4","Nord Italia","Una/due volte al mese","Poche volte","Tranci/Filetti di pesce","No","","Sì","","","10","0","0","0","8","0","0","10","0","0","0","0","0","0","0","10","10","0","Presenza e tipo di panatura;Presenza e combinazione di spezie;Formato confezione"
"2025/01/27 12:05:24 PM CET","Femminile","46-60","Lavoratore","2-4","Nord Italia","Più volte a settimana","Spesso","Piatti pronti","No","","No","","","3","7","9","9","0","0","5","8","7","8","0","0","8","8","6","10","0","0","Tipo di pesce utilizzato per lo spiedino surgelato"
